time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2021-07-14 02:00:00,4110.0,2056.25,800.5,5212.0,0.0,140.0,7887.75,10918.5,5103.5,4326.25,294.75,1472.75
2021-07-14 03:00:00,4113.25,2050.25,810.25,4946.5,0.0,140.0,7893.0,10928.0,5138.5,4422.25,315.5,1464.75
2021-07-14 04:00:00,4133.5,2055.75,930.5,4807.75,1.0,140.25,7894.75,11202.0,5469.25,4498.0,297.0,1476.0
2021-07-14 05:00:00,4164.25,2059.5,1066.5,5002.5,144.25,140.0,7891.25,11284.25,5835.25,5021.0,323.5,1482.5
2021-07-14 06:00:00,4282.5,2147.0,1029.0,4926.75,978.0,140.0,7905.25,11459.5,6688.5,6817.75,600.5,1475.0
2021-07-14 07:00:00,4409.5,2316.75,767.75,4646.5,2953.75,140.0,7910.5,11526.0,7215.0,7414.75,2247.5,1513.75
2021-07-14 08:00:00,4447.75,2459.25,640.5,4204.0,5360.75,140.0,7907.0,11490.0,7421.25,7432.0,4182.75,1527.25
2021-07-14 09:00:00,4424.0,2487.5,524.75,3980.0,7180.0,140.0,7904.75,11487.5,7266.5,7492.5,4899.0,1651.25
2021-07-14 10:00:00,4328.5,2357.75,603.25,4176.5,8971.75,139.5,7900.25,11497.75,6699.0,7625.75,3509.0,1729.75
2021-07-14 11:00:00,4273.25,2277.0,919.75,5035.25,10918.0,139.0,7899.0,11492.25,6787.25,7772.25,2389.0,1695.0
2021-07-14 12:00:00,4181.25,2111.5,1110.5,6274.75,12890.25,137.75,7886.0,11511.5,6985.5,7271.5,377.5,1575.0
2021-07-14 13:00:00,4131.25,2129.75,1062.25,8410.5,14774.75,137.5,7786.5,11377.75,6615.0,5637.0,276.25,1462.5
2021-07-14 14:00:00,4121.25,2192.5,1262.75,10395.0,15762.75,139.0,7777.5,11189.5,6288.25,5091.25,389.5,1476.25
2021-07-14 15:00:00,4097.75,2150.25,1722.5,10783.0,14901.5,139.75,7773.75,11225.75,6264.5,5224.25,463.75,1487.25
2021-07-14 16:00:00,4140.25,2222.75,2183.5,10396.5,13015.0,139.0,7773.5,10768.5,6770.0,5491.0,519.25,1491.0
2021-07-14 17:00:00,4216.75,2149.25,2853.75,9897.25,10449.0,139.0,7758.75,10405.5,7718.5,5956.25,499.25,1492.75
2021-07-14 18:00:00,4309.5,2297.25,3259.0,8777.75,6548.75,139.0,7874.25,10488.5,8033.5,6110.75,1330.75,1489.75
2021-07-14 19:00:00,4376.0,2216.75,3675.5,7641.75,3179.5,139.0,7883.75,10747.0,8284.25,6352.25,1779.0,1487.75
2021-07-14 20:00:00,4394.75,2225.75,4008.0,6748.0,950.75,139.0,7884.5,10846.5,8055.0,6780.0,1528.5,1441.5
2021-07-14 21:00:00,4345.25,2240.75,4263.75,5259.0,48.75,140.0,7899.5,10266.0,7623.25,6858.0,1929.5,1437.25
2021-07-14 22:00:00,4269.0,2204.25,4564.0,4113.0,0.0,140.0,7902.0,9887.75,7892.0,6557.5,1329.5,1451.0
2021-07-14 23:00:00,4190.0,2097.0,4747.25,3704.75,0.0,140.0,7905.75,9183.5,6966.5,5020.75,305.25,1491.25
2021-07-15 00:00:00,4105.5,2054.25,4905.75,3176.5,0.0,140.0,7913.0,8754.25,5975.0,4708.25,375.0,1495.0
2021-07-15 01:00:00,4112.5,2072.5,4972.75,2344.0,0.0,140.0,7914.0,8491.25,5946.25,4716.0,298.25,1489.0
2021-07-15 02:00:00,4096.25,2056.0,5091.0,1977.75,0.0,140.0,7914.0,7697.5,6064.5,5045.75,233.75,1478.5
2021-07-15 03:00:00,4119.5,2051.25,4971.25,2006.5,0.0,140.0,7925.25,7041.5,6115.25,5451.5,316.75,1469.75
2021-07-15 04:00:00,4174.25,2052.0,5077.5,2140.5,0.75,140.0,7930.0,7166.0,6374.25,5556.25,299.25,1474.5
2021-07-15 05:00:00,4191.0,2089.5,5199.25,2193.75,152.5,140.0,7928.0,7415.0,6645.75,5929.5,284.0,1427.5
2021-07-15 06:00:00,4219.5,2223.75,5175.25,2062.5,1384.0,140.0,7923.75,7605.25,7384.75,7392.0,448.25,1426.25
2021-07-15 07:00:00,4339.25,2341.25,4926.75,1700.75,4355.0,140.0,7920.5,7622.0,8132.0,8049.0,1784.0,1422.0
2021-07-15 08:00:00,4376.25,2236.75,4830.75,1544.0,8403.25,140.0,7919.0,7696.5,8037.75,8088.0,1097.5,1472.25
2021-07-15 09:00:00,4357.0,2151.25,4673.25,1568.5,13032.25,139.0,7924.5,8043.75,7754.25,7668.75,954.75,1462.75
2021-07-15 10:00:00,4300.5,2173.25,4420.5,1686.75,17303.75,139.0,7912.0,8045.75,7666.0,7628.0,1085.0,1454.5
2021-07-15 11:00:00,4252.0,2246.0,4210.25,1799.25,20028.5,140.0,7913.0,8126.25,6894.5,7372.5,726.0,1451.5
2021-07-15 12:00:00,4219.25,2202.5,4347.5,1952.75,20449.0,140.0,7911.25,8101.5,6867.5,7572.5,954.0,1461.0
2021-07-15 13:00:00,4161.5,2225.5,4364.5,2244.5,20432.5,139.5,7898.5,7971.5,6984.5,7506.0,830.25,1486.5
2021-07-15 14:00:00,4158.0,2277.75,4628.25,2364.5,20060.5,139.0,7892.5,8150.75,6900.5,7398.25,781.25,1468.0
2021-07-15 15:00:00,4171.5,2250.25,4722.5,2955.75,18618.25,139.0,7887.0,8316.25,6201.75,7017.5,435.5,1450.25
2021-07-15 16:00:00,4206.0,2275.0,4391.5,4033.5,15602.25,139.0,7886.5,8195.75,6304.25,7417.5,844.5,1459.0
2021-07-15 17:00:00,4272.25,2304.5,4135.0,4966.75,11597.5,139.0,7880.75,8324.0,6690.25,7477.0,1106.25,1458.75
2021-07-15 18:00:00,4360.0,2219.5,4118.0,5295.0,7513.75,139.0,7881.25,8677.25,6691.75,6858.25,866.75,1468.0
2021-07-15 19:00:00,4420.0,2229.25,4068.75,5406.25,3688.75,139.0,7881.25,8786.25,7114.25,6892.25,1064.75,1468.75
2021-07-15 20:00:00,4430.75,2264.0,4270.0,5422.0,1062.5,139.5,7882.5,8735.25,7269.25,6846.5,1009.25,1452.5
2021-07-15 21:00:00,4380.25,2232.0,4229.75,5462.25,55.0,140.0,7887.25,8850.75,7257.75,6669.0,757.25,1454.25
2021-07-15 22:00:00,4334.25,2232.0,4189.5,5072.75,0.0,140.0,7895.0,8858.25,7232.0,6428.0,916.75,1466.25
2021-07-15 23:00:00,4266.75,2197.5,4105.75,4954.5,0.0,140.0,7894.5,8834.25,6753.5,5598.0,464.5,1468.75
2021-07-16 00:00:00,4139.0,2141.25,4077.75,4506.0,0.0,140.0,7896.75,8818.5,5259.0,4581.5,286.0,1470.0
2021-07-16 01:00:00,4125.5,2224.0,3751.5,4303.25,0.0,140.0,7900.5,8817.75,4482.75,4783.5,347.0,1454.25
2021-07-16 02:00:00,4125.25,2189.25,3343.75,4104.75,0.0,140.0,7899.0,8589.25,4370.75,4625.75,314.75,1430.5
2021-07-16 03:00:00,4105.0,2232.0,3218.5,3998.0,0.0,140.0,7898.25,8614.25,4180.25,4425.5,260.0,1428.5
2021-07-16 04:00:00,4119.5,2320.0,3178.0,3949.5,0.75,140.0,7914.5,8902.25,4301.75,4724.0,369.0,1435.0
2021-07-16 05:00:00,4141.5,2286.0,3314.25,3886.5,162.0,140.0,7924.5,9100.0,4834.75,4945.0,335.25,1446.25
2021-07-16 06:00:00,4265.25,2421.75,3125.0,3532.75,1534.5,140.0,7923.75,9226.25,6075.75,5694.5,1151.0,1451.75
2021-07-16 07:00:00,4401.25,2382.0,2981.75,2955.25,4834.5,140.0,7928.25,9253.0,6700.75,5849.5,2189.25,1467.0
2021-07-16 08:00:00,4432.25,2341.25,2739.25,2458.0,9111.75,140.0,7936.5,9286.75,7061.25,5906.5,2052.5,1460.75
2021-07-16 09:00:00,4395.0,2258.25,2477.0,2066.25,13994.25,140.0,7927.75,9491.25,7099.0,5816.25,1180.75,1454.25
2021-07-16 10:00:00,4368.5,2282.25,2344.75,1900.0,18215.0,140.0,7924.75,9548.75,7141.75,5779.0,1569.5,1446.25
2021-07-16 11:00:00,4283.0,2291.25,2331.5,2079.75,21177.0,139.0,7911.0,9554.75,7075.0,5601.5,990.25,1443.5
2021-07-16 12:00:00,4183.0,2233.75,2611.0,2520.5,22750.5,139.0,7904.75,9567.75,6446.5,5354.0,896.5,1435.5
2021-07-16 13:00:00,4162.75,2260.75,2709.25,3318.5,23676.25,138.0,7901.0,9586.25,6197.25,5072.25,354.0,1445.25
2021-07-16 14:00:00,4134.0,2332.5,2420.5,4223.75,23365.5,138.0,7894.0,9457.5,5690.0,4954.75,425.75,1440.75
2021-07-16 15:00:00,4145.25,2248.5,2262.0,5070.5,21177.25,138.0,7880.75,9412.0,5337.25,4893.5,521.25,1431.0
2021-07-16 16:00:00,4179.0,2234.75,2368.25,5989.75,18107.75,138.0,7728.75,9435.75,5296.25,5060.0,527.25,1433.0
2021-07-16 17:00:00,4209.5,2244.0,2582.25,6791.5,14076.0,138.0,7830.25,9512.5,5646.25,4984.75,433.0,1439.25
2021-07-16 18:00:00,4293.75,2250.25,2770.75,7312.5,9012.25,137.25,7847.25,9651.25,5959.25,5245.25,827.75,1457.0
2021-07-16 19:00:00,4368.75,2375.0,3428.0,6906.25,4235.0,138.0,7840.75,9745.75,5956.25,5379.75,1249.75,1460.5
2021-07-16 20:00:00,4399.5,2368.75,3978.5,6609.0,1217.75,138.0,7841.75,9751.5,5888.25,5369.0,1560.5,1459.5
2021-07-16 21:00:00,4351.5,2352.75,4045.25,6940.5,64.5,139.0,7840.0,9685.0,5919.5,5407.5,1534.5,1463.0
2021-07-16 22:00:00,4284.75,2354.75,3902.25,7421.75,0.0,139.0,7836.5,9512.75,5817.25,5320.0,1618.0,1437.5
2021-07-16 23:00:00,4216.0,2319.0,3888.75,7834.25,0.0,139.0,7817.5,9499.5,5191.25,5035.0,964.5,1447.0
2021-07-17 00:00:00,4113.75,2164.75,3734.25,7853.0,0.0,139.0,7727.25,9041.0,3739.75,3227.5,436.5,1435.25
2021-07-17 01:00:00,4097.25,2304.25,3763.25,8127.25,0.0,139.0,7728.0,8793.5,3005.5,2812.75,403.0,1440.5
2021-07-17 02:00:00,4082.5,2348.5,3250.5,8226.0,0.0,139.0,7741.75,8032.5,2090.25,2441.5,348.0,1440.0
2021-07-17 03:00:00,4070.5,2334.0,3019.0,8616.25,0.0,139.0,7748.75,7801.75,1798.25,2438.5,295.25,1446.5
2021-07-17 04:00:00,4064.25,2244.0,3006.25,8905.0,0.0,139.0,7726.25,7878.0,1431.5,2432.0,284.25,1446.0
2021-07-17 05:00:00,4079.75,2251.0,2983.0,8816.25,133.75,139.0,7726.5,7970.0,1275.0,2451.25,400.0,1446.75
2021-07-17 06:00:00,4153.75,2299.5,2681.5,8299.0,992.25,139.0,7740.75,7984.75,1031.5,2441.5,894.5,1436.25
2021-07-17 07:00:00,4273.5,2406.5,2392.25,7652.75,2991.75,139.0,7747.5,7995.5,1149.5,2475.25,1033.75,1430.0
2021-07-17 08:00:00,4355.5,2358.25,2037.0,7600.25,5697.5,139.0,7748.75,7961.75,1488.5,2486.5,2057.25,1426.25
2021-07-17 09:00:00,4352.5,2258.5,1615.75,7247.75,8898.5,139.0,7746.75,7628.25,1675.25,2466.25,2192.25,1412.25
2021-07-17 10:00:00,4312.75,2214.5,1586.0,7433.0,12775.5,139.0,7731.75,7261.75,1790.75,2336.75,1360.0,1412.25
2021-07-17 11:00:00,4250.0,2193.75,1403.25,8183.75,16239.75,139.0,7730.0,7239.25,1815.0,2253.75,496.0,1402.75
2021-07-17 12:00:00,4179.75,2283.75,1232.0,9320.5,18932.75,138.25,7726.5,6968.25,1812.25,2245.5,358.5,1392.5
2021-07-17 13:00:00,4149.0,2259.5,1396.75,10575.5,20793.5,138.5,7469.0,6267.0,1480.5,2177.25,227.25,1390.0
2021-07-17 14:00:00,4140.75,2204.25,1453.75,11970.5,21029.75,138.75,7225.75,5495.0,1373.25,2132.75,207.25,1385.25
2021-07-17 15:00:00,4134.25,2225.5,1587.0,13179.75,19727.5,138.0,7226.5,5075.0,1348.0,2104.25,221.5,1391.75
2021-07-17 16:00:00,4168.75,2212.0,1611.0,14079.0,17575.0,138.0,7508.5,5678.0,1361.25,2070.0,210.0,1379.75
2021-07-17 17:00:00,4202.5,2191.0,1640.75,14664.5,14044.0,138.0,7618.25,6814.75,1362.0,2155.0,249.5,1371.5
2021-07-17 18:00:00,4270.75,2266.25,1665.0,14634.25,9242.5,138.0,7607.0,7865.5,1427.0,2299.75,706.25,1362.25
2021-07-17 19:00:00,4346.5,2400.0,1476.75,13746.0,4444.75,138.0,7636.5,7949.5,1547.75,2394.5,3021.75,1371.5
2021-07-17 20:00:00,4388.75,2349.25,1236.5,12073.0,1312.75,138.0,7710.0,7939.0,1534.25,2406.5,4083.0,1377.25
2021-07-17 21:00:00,4355.5,2288.75,1283.75,12743.75,91.75,138.0,7688.0,7935.25,1625.0,2453.75,3226.0,1387.25
2021-07-17 22:00:00,4301.0,2133.75,1349.25,13837.25,0.0,138.0,7675.0,7837.25,1668.0,2459.75,2295.0,1401.5
2021-07-17 23:00:00,4237.75,2048.0,1589.25,14649.5,0.0,136.25,7701.75,7475.25,1546.5,2398.0,1284.25,1407.0
2021-07-18 00:00:00,4166.5,1968.5,1928.5,13922.25,0.0,135.0,7783.5,6710.75,1590.75,2462.5,696.0,1333.75
2021-07-18 01:00:00,4134.5,1912.75,2128.0,12757.25,0.0,135.5,7819.5,6172.25,1645.25,2403.25,460.5,1324.75
2021-07-18 02:00:00,4117.5,1839.5,1793.25,11591.0,0.0,135.0,7838.5,5186.0,1715.25,2235.75,445.5,1322.25
2021-07-18 03:00:00,4126.0,1785.0,1673.0,10918.75,0.0,135.0,7839.75,4792.25,1765.5,2168.5,292.5,1339.5
2021-07-18 04:00:00,4120.25,1697.75,1614.75,10391.75,0.0,135.75,7842.25,4627.5,1761.75,2179.5,293.0,1334.0
2021-07-18 05:00:00,4116.75,1644.25,1457.25,9681.75,173.25,136.0,7824.75,4603.0,1752.25,2155.5,204.25,1331.25
2021-07-18 06:00:00,4178.0,1595.0,1265.0,8172.0,1701.0,136.0,7707.75,4707.5,1743.0,2148.25,278.75,1343.25
2021-07-18 07:00:00,4244.75,1665.5,1016.75,5963.5,5873.5,136.0,7673.5,5160.75,1728.75,2151.75,780.75,1327.5
2021-07-18 08:00:00,4287.5,1546.5,953.75,4809.0,11781.25,136.0,7675.0,4633.0,1503.5,2161.0,1157.75,1408.0
2021-07-18 09:00:00,4270.75,1479.25,1065.0,4134.5,18123.75,136.0,7670.0,4460.0,1359.0,2089.0,1301.75,1394.75
2021-07-18 10:00:00,4244.5,1412.25,1346.5,4110.0,23511.0,136.0,7480.0,4367.5,1329.25,2077.0,725.5,1397.75
2021-07-18 11:00:00,4238.25,1377.25,1571.25,5180.0,27360.25,136.0,7376.75,4330.75,1327.25,2029.0,231.25,1390.75
2021-07-18 12:00:00,4181.25,1450.25,1936.75,6033.75,29780.25,136.0,7020.5,4253.5,1315.5,2017.5,228.5,1366.0
2021-07-18 13:00:00,4149.0,1413.75,2158.25,6432.5,30580.25,136.0,6729.75,4244.5,1311.75,2028.0,194.25,1362.0
2021-07-18 14:00:00,4143.25,1358.0,2619.25,6551.25,29740.25,135.5,6374.5,4242.25,1318.5,2084.5,219.5,1373.5
2021-07-18 15:00:00,4161.5,1351.5,2620.0,7972.5,27356.0,135.0,6411.5,4247.75,1327.75,2084.25,193.0,1369.75
2021-07-18 16:00:00,4173.75,1325.5,2544.75,9675.25,23643.5,135.0,6448.5,4267.5,1373.0,2052.25,193.0,1367.0
2021-07-18 17:00:00,4218.25,1335.25,2716.5,12100.25,18092.5,135.0,7201.75,4447.75,1427.75,2072.5,243.25,1370.75
2021-07-18 18:00:00,4293.25,1349.0,2790.75,13121.25,11168.5,135.0,7704.0,6123.25,1377.75,2292.75,934.5,1394.0
2021-07-18 19:00:00,4332.75,1440.0,2928.0,12465.25,4837.75,135.0,7764.0,7811.75,1451.75,2476.5,1456.25,1380.5
2021-07-18 20:00:00,4363.0,1467.0,2963.25,11036.0,1360.5,135.0,7815.0,8566.25,1592.25,2484.5,2014.75,1397.25
2021-07-18 21:00:00,4372.25,1481.25,2940.25,10337.25,73.0,135.0,7827.75,8836.0,1605.5,2566.75,1881.5,1421.75
2021-07-18 22:00:00,4349.25,1500.5,2918.25,9868.0,2.25,135.0,7831.75,8815.75,1565.75,2584.0,2507.25,1418.0
2021-07-18 23:00:00,4268.0,1476.0,2584.0,9722.5,0.0,135.5,7823.5,8767.75,1496.75,2631.0,1118.0,1416.25
2021-07-19 00:00:00,4136.5,1518.75,2620.75,9105.25,0.0,136.0,7836.5,8736.25,1424.5,2455.25,617.5,1351.75
2021-07-19 01:00:00,4110.5,1532.25,2614.0,8352.75,0.0,136.0,7851.75,8611.25,1412.5,2438.25,266.75,1349.75
2021-07-19 02:00:00,4089.25,1582.25,2730.5,7811.25,0.0,136.0,7859.5,8599.0,1395.75,2474.25,247.0,1353.75
2021-07-19 03:00:00,4095.0,1612.75,2626.5,6777.5,0.0,136.0,7877.75,8773.75,1377.5,2540.0,306.0,1347.25
2021-07-19 04:00:00,4105.0,1614.25,2308.25,6014.25,0.0,136.25,7880.0,8822.25,1605.0,2947.25,405.5,1341.75
2021-07-19 05:00:00,4138.5,1613.0,2187.75,5739.5,132.5,137.0,7870.75,8665.75,2557.75,3674.75,479.75,1351.5
2021-07-19 06:00:00,4264.75,1612.25,1888.5,5291.25,1572.25,136.75,7881.75,8819.0,3905.5,4799.25,852.5,1433.75
2021-07-19 07:00:00,4404.0,1647.5,1942.5,4290.25,5258.75,136.0,7895.75,8933.5,5251.25,5153.75,2787.5,1422.75
2021-07-19 08:00:00,4428.25,1663.25,1957.25,3851.25,10382.25,135.5,7840.75,8973.75,5826.75,5289.75,2603.75,1433.25
2021-07-19 09:00:00,4357.5,1664.75,2002.25,4156.5,15990.0,135.0,7806.5,8969.0,5821.25,5328.75,2128.5,1427.25
2021-07-19 10:00:00,4288.0,1656.25,1720.25,4366.0,20168.5,135.0,7803.25,8996.0,5717.25,5307.25,1083.0,1413.5
2021-07-19 11:00:00,4251.0,1682.5,1423.5,4308.0,22673.25,134.25,7796.0,9065.75,5737.5,5313.5,867.0,1384.25
2021-07-19 12:00:00,4186.0,1725.25,1219.0,4500.75,24523.5,134.0,7789.0,9052.25,5676.25,5283.5,717.75,1402.5
2021-07-19 13:00:00,4157.25,1669.25,1048.25,4573.0,25545.75,134.0,7784.75,8984.0,5319.0,5127.0,301.0,1421.25
2021-07-19 14:00:00,4151.75,1701.0,1025.0,4707.75,24853.0,133.75,7781.75,9184.25,4644.5,4898.0,290.25,1421.25
2021-07-19 15:00:00,4168.25,1696.5,1126.25,4975.75,22580.0,133.5,7795.25,9211.0,4661.0,5045.0,321.75,1409.25
2021-07-19 16:00:00,4217.5,1737.5,1163.0,5250.5,18896.75,133.5,7801.0,9282.0,5454.25,5107.75,627.75,1420.0
2021-07-19 17:00:00,4256.0,1788.75,1142.75,5469.25,14150.75,133.0,7828.75,9288.0,6042.75,5153.75,670.25,1434.5
2021-07-19 18:00:00,4328.5,1811.75,1143.5,5464.0,9025.25,133.25,7874.0,9091.75,6638.5,5125.5,857.5,1456.0
2021-07-19 19:00:00,4421.75,1767.75,1156.75,5208.25,4250.0,134.0,7876.75,9088.75,6775.25,5312.5,1757.25,1409.25
2021-07-19 20:00:00,4463.5,1772.25,1239.75,4434.75,1165.0,134.0,7879.0,9268.25,6663.25,5582.75,2401.5,1434.75
2021-07-19 21:00:00,4426.75,1757.5,1601.75,4189.0,52.0,135.0,7884.75,9278.75,6653.25,5693.0,1839.5,1427.5
2021-07-19 22:00:00,4330.5,1818.0,1663.5,4016.25,0.0,135.75,7898.0,9298.5,6575.25,5644.75,1325.75,1439.75
2021-07-19 23:00:00,4247.0,1721.25,1207.25,4057.75,0.0,136.0,7902.75,9429.5,6020.5,5325.0,1212.0,1436.25
2021-07-20 00:00:00,4115.5,1754.0,1103.75,3667.75,0.0,136.0,7903.75,9313.75,5504.25,5000.75,243.25,1436.5
2021-07-20 01:00:00,4096.75,1760.25,1082.5,3120.0,0.0,136.0,7908.5,9058.25,5405.25,5160.5,479.25,1451.75
2021-07-20 02:00:00,4083.25,1735.5,858.75,2670.75,0.0,136.0,7907.25,8595.5,5055.0,4657.0,156.5,1447.0
2021-07-20 03:00:00,4094.5,1775.75,468.25,2309.5,0.0,136.75,7868.75,8882.5,5144.5,4898.0,279.0,1440.0
2021-07-20 04:00:00,4120.0,1755.25,403.0,2189.0,0.0,137.0,7875.25,9279.75,5287.5,5088.75,238.0,1429.75
2021-07-20 05:00:00,4157.75,1829.75,370.75,2275.5,108.75,137.0,7877.25,9436.5,5755.25,5607.75,244.75,1433.5
2021-07-20 06:00:00,4310.75,1852.25,520.75,2141.25,1519.5,137.0,7910.25,9465.5,6707.25,5728.0,1019.25,1408.0
2021-07-20 07:00:00,4428.5,1852.5,796.0,1488.0,5182.5,136.5,7956.75,9440.25,6984.0,5700.75,2434.5,1393.75
2021-07-20 08:00:00,4439.75,1856.75,1369.25,1167.5,10771.25,136.0,7956.0,9437.75,6917.0,5891.0,1687.5,1390.0
2021-07-20 09:00:00,4376.5,1820.25,1575.0,1544.75,17021.5,135.5,7943.0,8894.25,6784.5,5871.25,642.0,1429.75
2021-07-20 10:00:00,4317.75,1943.75,1694.75,1935.5,21283.5,135.0,7934.75,8760.75,6356.25,5891.5,694.25,1434.0
2021-07-20 11:00:00,4280.5,1974.75,1453.5,2158.25,23460.25,135.0,7933.25,8701.0,6148.25,6148.5,594.0,1426.25
2021-07-20 12:00:00,4219.0,2018.25,1087.25,2473.5,25248.5,135.0,7926.25,8635.5,5992.5,6353.75,476.5,1427.75
2021-07-20 13:00:00,4161.0,1897.25,1335.0,2969.25,26360.25,134.0,7920.0,8489.25,5865.0,6014.75,72.0,1442.75
2021-07-20 14:00:00,4152.75,1945.75,1507.5,3540.5,26500.0,134.0,7916.5,8537.75,5343.0,5762.25,64.25,1449.5
2021-07-20 15:00:00,4169.75,1916.0,1707.5,4057.75,25132.5,134.0,7903.75,8559.5,5514.5,5685.5,50.0,1453.5
2021-07-20 16:00:00,4220.25,1982.0,1738.5,4363.5,21783.5,134.0,7899.5,8703.5,5761.25,5584.75,177.0,1449.75
2021-07-20 17:00:00,4266.75,2083.75,1791.5,4386.25,16471.0,134.0,7895.0,8774.25,6108.0,5652.5,489.5,1453.0
2021-07-20 18:00:00,4346.75,2129.25,1868.75,3896.75,10148.5,134.0,7891.75,8772.0,6684.5,5870.5,1511.0,1468.75
2021-07-20 19:00:00,4410.25,2052.75,1828.75,3335.5,4556.0,134.0,7895.5,9172.5,6894.0,6058.5,2372.75,1466.5
2021-07-20 20:00:00,4433.5,2084.0,1694.25,2967.0,1186.0,135.0,7900.5,9313.5,6812.25,5950.75,2154.5,1465.5
2021-07-20 21:00:00,4394.75,2096.0,1613.0,3040.0,44.0,135.5,7907.0,9261.5,6854.25,6012.25,2462.75,1487.0
2021-07-20 22:00:00,4349.5,2120.5,1266.25,3505.75,0.0,136.0,7916.0,9212.75,6758.0,6056.75,2115.5,1487.25
2021-07-20 23:00:00,4272.0,2068.0,1167.0,3818.0,0.0,136.0,7911.0,9227.0,6169.25,5991.0,951.75,1487.75
2021-07-21 00:00:00,4144.5,2028.0,1171.25,4084.5,0.0,136.5,7917.0,9244.75,5615.5,5417.5,109.25,1491.25
2021-07-21 01:00:00,4126.75,2065.5,1359.5,3607.25,0.0,137.0,7928.5,9070.0,5675.0,5381.25,145.25,1486.75
2021-07-21 02:00:00,4110.0,2082.5,1461.5,3372.0,0.0,137.0,7936.5,9045.0,5315.5,5083.0,127.5,1495.5
2021-07-21 03:00:00,4079.5,2080.0,1356.25,3154.5,0.0,136.75,7943.5,9048.75,5110.25,4950.75,55.25,1485.25
2021-07-21 04:00:00,4120.0,2180.25,1319.0,2930.0,0.0,135.0,7952.25,9037.5,5102.5,4921.25,5.75,1486.25
2021-07-21 05:00:00,4120.5,2166.5,1397.0,2666.5,94.25,135.0,7956.25,9215.25,5739.0,5319.0,70.75,1489.75
2021-07-21 06:00:00,4256.25,2278.75,1352.25,2462.0,1497.75,136.5,7953.5,9244.75,6449.25,5972.75,218.5,1486.5
2021-07-21 07:00:00,4379.75,2358.25,1117.5,2035.0,5256.5,136.75,7958.0,9341.25,6962.5,6171.75,1289.5,1480.75
2021-07-21 08:00:00,4413.0,2374.5,1044.25,1577.5,10814.0,136.0,7947.75,9455.25,7050.0,6262.0,2276.5,1476.5
2021-07-21 09:00:00,4336.25,2262.25,926.25,1651.25,16617.25,135.0,7937.25,9458.0,6990.25,6280.0,1289.0,1465.75
2021-07-21 10:00:00,4260.25,2194.5,773.0,1819.75,21464.0,135.0,7927.25,9653.0,6485.25,6239.5,567.5,1445.25
2021-07-21 11:00:00,4262.0,2164.25,543.25,1940.0,24653.5,134.0,7925.25,9827.25,6370.5,6065.0,242.25,1425.75
2021-07-21 12:00:00,4213.25,2231.0,408.0,2144.0,25968.5,134.0,7915.0,9581.25,6166.5,5866.5,370.5,1433.25
2021-07-21 13:00:00,4195.25,2136.5,383.75,2507.0,26049.5,134.0,7904.5,8759.5,5996.25,6274.75,262.5,1440.5
2021-07-21 14:00:00,4198.75,2142.75,376.5,2634.0,25553.5,134.0,7900.5,8656.5,5798.0,5990.25,72.75,1453.0
2021-07-21 15:00:00,4204.25,2199.75,355.5,2712.5,23298.75,134.0,7896.5,8631.75,5931.0,6211.5,118.0,1461.5
2021-07-21 16:00:00,4248.0,2301.5,386.5,2628.25,19827.25,136.0,7884.75,8857.5,6064.75,6449.0,106.5,1471.75
2021-07-21 17:00:00,4278.5,2239.75,420.5,2270.0,15035.0,136.0,7887.5,9203.0,6460.25,6789.75,327.5,1467.0
2021-07-21 18:00:00,4370.5,2456.25,473.25,1947.25,9343.0,136.0,7875.25,9173.0,7091.25,6830.75,916.75,1481.0
2021-07-21 19:00:00,4430.0,2453.25,561.5,1635.5,4130.75,136.0,7870.25,9264.0,7367.0,6611.5,2470.75,1486.0
2021-07-21 20:00:00,4461.0,2489.75,562.25,1369.75,1057.75,136.75,7879.0,9353.25,7256.0,6348.25,2685.75,1489.75
2021-07-21 21:00:00,4441.75,2506.5,586.75,1394.5,37.75,137.75,7884.25,9312.5,7153.75,6316.25,2795.25,1495.5
2021-07-21 22:00:00,4372.0,2457.5,511.75,1538.25,0.0,138.25,7884.5,9307.0,6913.0,6325.75,2382.75,1494.0
2021-07-21 23:00:00,4291.0,2419.25,468.5,1762.75,0.0,139.0,7881.0,9362.5,6307.75,6182.0,753.75,1490.5
2021-07-22 00:00:00,4152.25,2276.0,371.75,1749.0,0.0,139.0,7860.75,9409.0,5852.75,5755.5,149.25,1542.0
2021-07-22 01:00:00,4123.25,2281.25,301.75,1465.5,0.0,139.0,7871.25,9182.5,5752.25,5530.0,534.25,1529.25
2021-07-22 02:00:00,4123.25,2245.0,274.25,1236.5,0.0,139.0,7878.5,8921.0,5507.75,5382.25,414.25,1525.75
2021-07-22 03:00:00,4132.25,2292.75,359.0,1079.0,0.0,140.0,7857.5,8933.0,5698.25,5522.5,68.5,1530.5
2021-07-22 04:00:00,4142.75,2270.5,439.25,1047.25,0.0,140.0,7902.75,9168.75,5861.0,5248.5,84.75,1537.0
2021-07-22 05:00:00,4186.5,2306.5,485.75,1173.75,93.0,140.0,7903.5,9247.0,6342.5,6119.25,199.25,1529.0
